Time Stamp, NXCNC1-AVG (PPB), NOCNC1-AVG (PPB), N2CNC1-AVG (PPB), STABIL-AVG (PPM), SMPFLW-AVG (cc/m), O3FLOW-AVG (cc/m), RCPRES-AVG (InHg), SMPPRS-AVG (InHg), RCTEMP-AVG (DegC), PMTTMP-AVG (DegC), CNVTMP-AVG (DegC), BOXTMP-AVG (DegC), AZERO-AVG (mV), HVPS-AVG (Volts), REFGND-AVG (mV), RF4096-AVG (mV),
4/13/2023 01:41,12.875,8.7011,4.1739,0.0678,885.78,81.07,5.42,26.99,40,4.87,315.73,33.53,10.42,479.4,0.1,4095.7,20.4816
4/13/2023 01:42,12.8987,8.7017,4.197,0.0416,885.7,81.15,5.43,26.99,40,4.87,316.41,33.53,10.42,479.4,0,4095.7,21.8732
4/13/2023 01:43,12.9772,8.7076,4.2696,0.0335,916.11,81.15,5.96,27.92,40,4.87,314.4,33.52,10.42,479.3,0,4095.7,10.2977
4/13/2023 01:44,13.0979,8.7206,4.3773,0.0658,885.72,81.2,6.67,26.99,40,4.87,314.81,33.52,10.42,479.3,0,4095.6,20.1653
4/13/2023 01:45,13.1933,8.7243,4.4689,0.1129,916.09,81.3,7.56,27.92,40,4.87,314.74,33.52,10.42,479.3,0,4095.7,10.1712
4/13/2023 01:46,12.8317,8.7367,4.0951,0.106,885.84,81.07,8.48,27,40,4.87,316.31,33.51,10.43,479.3,0,4095.8,17.6352
4/13/2023 01:47,12.6882,8.7322,3.956,0.1749,885.66,81.02,5.41,26.99,40,4.87,316.05,33.52,10.43,479.3,0.1,4095.5,20.9876
4/13/2023 01:48,12.6675,8.7212,3.9463,0.2149,916.11,81.04,5.41,27.92,39.99,4.87,316.52,33.52,10.43,479.4,0.1,4095.6,9.9182
4/13/2023 01:49,12.6677,8.7222,3.9456,0.1752,886.03,81.07,5.37,27,40,4.87,316.34,33.52,10.43,479.4,0.1,4095.5,19.1532
4/13/2023 01:50,12.683,8.7157,3.9673,0.0395,916.12,81.13,5.37,27.92,39.99,4.87,315.6,33.53,10.43,479.4,0,4095.5,8.7164
4/13/2023 01:51,12.806,8.7088,4.0972,0.0381,885.93,81.07,5.32,27,39.99,4.87,316.88,33.52,10.42,479.4,0,4095.5,21.4304
4/13/2023 01:52,13.0319,8.7048,4.3271,0.1159,886.01,81.23,5.89,27,39.99,4.87,313.95,33.52,10.42,479.3,0.1,4095.7,19.4695
4/13/2023 01:53,13.2537,8.6961,4.5575,0.1946,916.04,80.99,6.68,27.92,40,4.87,315.7,33.52,10.42,479.4,0,4095.8,9.3489
4/13/2023 01:54,13.4142,8.688,4.7262,0.2548,885.64,81.04,7.56,26.99,40,4.87,315.91,33.52,10.42,479.3,0.1,4095.7,17.9514
4/13/2023 01:55,13.1804,8.697,4.4834,0.1971,916.17,80.89,8.48,27.92,39.99,4.86,316.57,33.52,10.42,479.2,0,4095.5,9.8549
4/13/2023 01:56,13.2111,8.704,4.5071,0.1165,885.71,81.27,5.34,26.99,39.99,4.87,316.27,33.53,10.41,479.3,0,4095.9,20.1653
4/13/2023 01:57,13.3714,8.6993,4.6721,0.0845,885.87,81.39,5.32,27,40,4.87,315.96,33.53,10.41,479.3,0,4095.7,22.0629
4/13/2023 01:58,13.5076,8.6935,4.8141,0.1015,885.7,81.25,5.31,26.99,39.99,4.87,314.76,33.51,10.41,479.3,0,4095.5,22.3159
4/13/2023 01:59,13.6743,8.6932,4.9811,0.1636,885.62,81.26,5.3,26.99,39.99,4.87,314.4,33.5,10.41,479.4,0,4095.7,18.1412
4/13/2023 02:00,13.9401,8.6842,5.2559,0.2115,886.21,81.05,5.3,27.01,40,4.86,316.54,33.52,10.41,479.4,0,4095.9,22.1262
4/13/2023 02:01,14.2052,8.6872,5.518,0.2733,885.65,81.31,5.94,26.99,40,4.87,316.39,33.51,10.41,479.4,0,4095.8,21.6202
4/13/2023 02:02,14.5216,8.6751,5.8465,0.3247,916.17,81.08,6.72,27.92,40,4.87,316.15,33.51,10.41,479.3,0,4095.9,10.361
4/13/2023 02:03,14.6128,8.665,5.9478,0.3311,886.09,81.09,7.58,27,40,4.87,314.38,33.53,10.41,479.4,0.1,4095.7,22.1894
4/13/2023 02:04,14.4104,8.678,5.7323,0.2247,916.19,81.04,8.53,27.92,40,4.87,314.92,33.53,10.41,479.3,0,4095.7,10.108
4/13/2023 02:05,14.3128,8.7005,5.6123,0.1441,886.06,81.25,5.44,27,40,4.87,315.1,33.52,10.41,479.4,0,4095.7,21.9997
4/13/2023 02:06,14.3593,8.7004,5.659,0.1346,916.09,81.12,5.42,27.92,40,4.87,316.01,33.53,10.41,479.3,0,4095.5,10.4242
4/13/2023 02:07,14.3984,8.7004,5.6981,0.0946,885.74,81.22,5.38,26.99,40,4.87,315.62,33.53,10.41,479.3,0,4095.7,22.9485
4/13/2023 02:08,14.4207,8.7068,5.7138,0.0421,886.06,80.96,5.36,27,40,4.87,314.15,33.53,10.41,479.3,0,4095.8,22.6955
4/13/2023 02:09,14.5224,8.7157,5.8067,0.0505,916.18,81.23,5.38,27.92,40,4.87,314.46,33.52,10.41,479.3,0,4095.7,10.108
4/13/2023 02:10,14.7058,8.7157,5.9902,0.1003,885.31,81.23,5.97,26.98,40,4.87,314.86,33.52,10.4,479.3,0,4095.5,22.5057
4/13/2023 02:11,14.8536,8.7213,6.1324,0.1574,916.25,81.21,6.83,27.92,39.99,4.87,315.91,33.52,10.4,479.3,0,4095.7,10.4242
4/13/2023 02:12,14.9317,8.6986,6.2331,0.1875,885.91,81.1,7.68,27,39.99,4.87,316.53,33.52,10.4,479.4,0,4095.9,19.5328
4/13/2023 02:13,14.5153,8.7084,5.8069,0.1428,886.05,81.05,7.41,27,39.99,4.87,314.28,33.51,10.4,479.4,0,4095.4,19.849
4/13/2023 02:14,14.473,8.7207,5.7523,0.1792,916.22,81.08,5.37,27.92,39.99,4.87,316.1,33.51,10.4,479.3,0,4095.5,10.9935
4/13/2023 02:15,14.5129,8.7243,5.7886,0.2,885.8,81.27,5.35,26.99,40,4.87,316.17,33.52,10.41,479.3,0,4095.7,21.7467
4/13/2023 02:16,14.5147,8.724,5.7907,0.1342,916.22,81.14,5.36,27.92,39.99,4.87,314.43,33.52,10.4,479.4,0,4095.7,10.2977
4/13/2023 02:17,14.5216,8.7296,5.792,0.0219,886.06,81.12,5.34,27,40,4.87,316.45,33.52,10.41,479.4,0,4095.7,23.834
4/13/2023 02:18,14.6943,8.732,5.9623,0.0539,916.3,81.04,5.37,27.92,39.99,4.87,315.1,33.52,10.41,479.4,0.1,4095.7,10.0447
4/13/2023 02:19,14.8442,8.7381,6.106,0.1126,916.25,81.19,6.06,27.92,39.99,4.87,314.32,33.52,10.41,479.4,0.1,4095.6,10.2977
4/13/2023 02:20,15.028,8.7389,6.2891,0.1813,886.21,81.23,6.92,27.01,40,4.87,314.4,33.51,10.41,479.3,0,4095.9,19.1532
4/13/2023 02:21,15.071,8.7376,6.3333,0.2039,916.14,81.14,7.78,27.92,40,4.87,314.91,33.51,10.41,479.3,0,4095.7,10.2977
4/13/2023 02:22,14.5873,8.7305,5.8569,0.1611,885.79,81.25,6.35,26.99,40,4.87,316.48,33.51,10.42,479.4,0,4095.7,22.822
4/13/2023 02:23,14.5013,8.7354,5.7659,0.229,916.11,81.16,5.37,27.92,39.99,4.87,314.69,33.52,10.42,479.4,0,4095.8,10.4242
4/13/2023 02:24,14.5267,8.732,5.7947,0.2583,916.26,81.2,5.35,27.92,39.99,4.87,314.55,33.52,10.42,479.4,0,4095.9,10.108
4/13/2023 02:25,14.495,8.7245,5.7705,0.1724,886.13,81.13,5.33,27,39.99,4.87,316.26,33.53,10.41,479.4,0.1,4095.5,21.4304
4/13/2023 02:26,14.474,8.7253,5.7487,0.0238,916.2,81.24,5.35,27.92,39.99,4.87,316.19,33.53,10.41,478.9,0,4095.9,10.4242
4/13/2023 02:27,14.5962,8.7299,5.8664,0.0293,885.8,81.31,5.33,26.99,40,4.87,316.12,33.53,10.41,479.3,0,4095.7,21.8732
4/13/2023 02:28,14.7981,8.714,6.0842,0.1016,916.29,81.34,6.14,27.92,39.99,4.87,316.01,33.53,10.41,479.3,0,4095.6,10.0447
4/13/2023 02:29,14.9536,8.7208,6.2328,0.1608,916.29,81.15,6.95,27.92,39.99,4.87,317.21,33.52,10.41,479.3,0,4095.5,10.614
4/13/2023 02:30,14.854,8.7181,6.1359,0.1796,885.93,81.17,7.83,27,39.99,4.87,315.26,33.53,10.41,479.3,0,4095.7,19.7858
4/13/2023 02:31,14.4598,8.714,5.7457,0.1535,916.29,81.18,6.1,27.92,39.99,4.87,314.34,33.54,10.42,479.3,0.1,4095.7,10.4242
4/13/2023 02:32,14.3739,8.7167,5.6572,0.2338,885.99,81.25,5.32,27,39.99,4.87,316.27,33.53,10.42,479.3,0,4095.6,21.3671
4/13/2023 02:33,14.3613,8.719,5.6424,0.2581,916.29,81.08,5.35,27.92,40,4.87,317.31,33.53,10.42,479.3,0.1,4095.9,10.614
4/13/2023 02:34,14.3557,8.7111,5.6446,0.1485,916.3,81.34,5.34,27.92,39.99,4.87,314.62,33.52,10.42,479.4,0,4095.8,9.6019
4/13/2023 02:35,14.3615,8.7168,5.6447,0.0278,886.08,81.11,5.31,27,39.99,4.87,316.3,33.52,10.42,479.4,0,4095.7,22.1262
4/13/2023 02:36,14.4472,8.7106,5.7366,0.0263,916.33,81.12,5.33,27.92,40,4.87,314.83,33.51,10.42,479.3,0.1,4095.5,10.0447
4/13/2023 02:37,14.644,8.6941,5.9499,0.0961,886.02,81.01,6.09,27,39.99,4.87,315.9,33.52,10.42,479.4,0.1,4095.9,20.2286
4/13/2023 02:38,14.8782,8.6907,6.1875,0.1808,916.35,81.07,6.95,27.92,40,4.87,316.87,33.52,10.42,479.3,0.1,4095.6,10.0447
4/13/2023 02:39,14.7501,8.7046,6.0455,0.2003,886.73,81.05,7.87,27.02,40,4.87,314.45,33.52,10.42,479.4,0.1,4095.9,18.5207
4/13/2023 02:40,14.3678,8.7035,5.6643,0.1667,886.25,80.98,6.02,27.01,40,4.87,315.53,33.52,10.43,479.4,0,4095.6,23.834
4/13/2023 02:41,14.3265,8.7061,5.6204,0.221,886.14,81.29,5.31,27,40,4.87,316.43,33.52,10.43,479.4,0.1,4095.7,23.6443
4/13/2023 02:42,14.3427,8.6999,5.6427,0.2417,886.54,81.21,5.32,27.02,40,4.87,316.19,33.52,10.43,479.3,0.1,4095.8,20.2286
4/13/2023 02:43,14.3252,8.6931,5.6322,0.145,886.73,81,5.33,27.02,39.99,4.87,314.2,33.52,10.43,479.4,0.1,4095.7,22.0629
4/13/2023 02:44,14.3193,8.6975,5.6218,0.014,885.83,81.02,5.32,26.99,40,4.87,315.27,33.51,10.43,479.3,0.1,4095.7,21.6834
4/13/2023 02:45,14.4549,8.7059,5.749,0.0354,885.83,81.14,5.33,26.99,39.99,4.87,316.34,33.51,10.43,479.3,0.1,4095.7,21.5569
4/13/2023 02:46,14.6871,8.6982,5.9889,0.1173,885.88,81.08,6.11,27,39.99,4.87,314.88,33.52,10.43,479.4,0,4095.7,20.8611
4/13/2023 02:47,14.8697,8.6921,6.1776,0.198,916.34,81.08,6.96,27.92,40,4.87,314.58,33.53,10.43,479.4,0.1,4095.9,12.0056
4/13/2023 02:48,14.8186,8.682,6.1365,0.2157,886.61,81.16,7.86,27.02,40,4.87,315.91,33.53,10.44,479.4,0,4095.8,19.849
4/13/2023 02:49,14.3946,8.6814,5.7132,0.1704,886.2,81.06,5.85,27.01,39.99,4.87,316.22,33.53,10.44,479.3,0.1,4095.9,20.4816
4/13/2023 02:50,14.4288,8.6927,5.7361,0.2087,916.47,81.37,5.35,27.93,40,4.87,314.42,33.53,10.44,479.4,0.1,4095.7,9.9814
4/13/2023 02:51,14.5277,8.6822,5.8455,0.2096,886.29,81.26,5.33,27.01,40,4.87,315.3,33.53,10.43,479.4,0,4095.7,23.328
4/13/2023 03:01,14.8973,8.6766,6.2207,0.1536,886.66,81.14,5.33,27.02,40,4.87,316.09,33.5,10.44,479.3,0.1,4095.7,24.1503
4/13/2023 03:02,14.8919,8.6868,6.2051,0.0357,916.54,81.22,5.37,27.93,40,4.87,316.57,33.51,10.44,479.3,0,4095.7,10.6772
4/13/2023 03:03,15.0292,8.6828,6.3464,0.0397,886.36,81.28,5.41,27.01,39.99,4.87,315.15,33.51,10.44,479.3,0,4095.5,22.569
4/13/2023 03:04,15.1872,8.6711,6.5161,0.0954,886.7,81.2,6.18,27.02,39.99,4.87,314.03,33.5,10.44,479.4,0.1,4096,19.596
4/13/2023 03:05,15.3305,8.6649,6.6656,0.1533,916.6,81.29,7.02,27.93,39.99,4.87,316.1,33.5,10.44,479.3,0.1,4095.7,9.1591
4/13/2023 03:06,15.2411,8.6709,6.5702,0.164,886.71,81.07,7.91,27.02,40,4.87,316.11,33.5,10.44,479.3,0,4095.7,19.849
4/13/2023 03:07,14.8303,8.685,6.1453,0.1637,916.51,81.25,5.76,27.93,39.99,4.87,316.78,33.5,10.43,479.3,0,4095.9,10.4242
4/13/2023 03:08,14.8285,8.6993,6.1292,0.2261,886.3,81.25,5.32,27.01,39.99,4.87,315.44,33.51,10.44,479.3,0,4095.7,24.7196
4/13/2023 03:09,14.8407,8.6957,6.145,0.2347,885.73,81.21,5.34,26.99,40,4.87,314.89,33.51,10.44,479.4,0,4095.8,23.1382
4/13/2023 03:10,14.8397,8.7056,6.1342,0.1141,886.25,81.22,5.36,27.01,39.99,4.87,314.71,33.5,10.43,479.3,0,4095.7,23.9605
4/13/2023 03:11,14.9174,8.7176,6.1997,0.0262,885.96,81.26,5.35,27,39.99,4.87,315.91,33.51,10.43,479.4,0,4095.9,23.581
4/13/2023 03:12,15.1037,8.7193,6.3844,0.0737,886.11,81.13,5.49,27,40,4.87,316.62,33.5,10.43,479.3,0,4096,24.087
4/13/2023 03:13,15.2904,8.7199,6.5704,0.1509,886.17,81.2,6.24,27.01,40,4.87,316.41,33.5,10.43,479.4,0,4095.9,21.9364
4/13/2023 03:14,15.5376,8.721,6.8166,0.2266,886.04,81.34,7.06,27,40,4.86,315.17,33.5,10.43,479.3,0.1,4095.8,20.3551
4/13/2023 03:15,15.3484,8.7261,6.6224,0.2203,886.21,81.18,8.01,27.01,40,4.87,315.94,33.51,10.43,479.3,0.1,4095.9,19.596
4/13/2023 03:16,15.0674,8.7246,6.3428,0.1717,916.53,81.27,5.61,27.93,39.99,4.87,316.1,33.5,10.44,479.3,0,4095.8,23.6443
4/13/2023 03:17,15.1219,8.7251,6.3968,0.1871,886.53,81.22,5.32,27.02,40,4.87,314.71,33.5,10.44,479.4,0,4095.6,23.328
4/13/2023 03:18,15.201,8.7114,6.4896,0.1797,916.63,81.28,5.36,27.93,40,4.87,315.58,33.5,10.44,479.4,0,4095.8,10.867
4/13/2023 03:19,15.3132,8.7085,6.6047,0.0847,916.62,81.4,5.37,27.93,40,4.87,315.79,33.49,10.44,479.3,0,4095.9,15.7375
4/13/2023 03:20,15.456,8.7015,6.7546,0.1177,886.59,81.26,5.35,27.02,40,4.87,316.62,33.49,10.44,479.3,0.1,4095.4,24.2136
4/13/2023 03:21,15.6919,8.6922,6.9997,0.1666,916.65,81.14,5.54,27.93,39.99,4.87,314.2,33.49,10.45,479.3,0,4095.6,10.9303
4/13/2023 03:22,16.0622,8.6952,7.367,0.2628,886.61,81.13,6.3,27.02,39.99,4.87,314.86,33.48,10.45,479.4,0,4095.8,22.822
4/13/2023 03:23,16.3856,8.6879,7.6977,0.3616,916.58,81.13,7.17,27.93,39.99,4.87,314.83,33.48,10.44,479.3,0,4095.5,10.6772
4/13/2023 03:24,16.2836,8.681,7.6026,0.3488,916.64,81.02,8.09,27.93,39.99,4.87,315.17,33.49,10.44,479.3,0.1,4095.7,10.108
4/13/2023 03:25,16.0306,8.688,7.3425,0.2254,886.92,81.16,5.49,27.03,39.99,4.87,316.8,33.49,10.44,479.3,0,4095.5,25.2256
4/13/2023 03:26,16.1851,8.686,7.499,0.1476,916.65,81.22,5.35,27.93,40,4.87,315.01,33.49,10.44,479.4,0.1,4095.7,10.108
4/13/2023 03:27,16.4146,8.6921,7.7226,0.1478,886.36,81.25,5.32,27.01,40,4.87,315.14,33.49,10.44,479.3,0,4095.6,26.4274
4/13/2023 03:28,16.6027,8.6965,7.9063,0.1942,916.62,81.17,5.35,27.93,40,4.87,314.72,33.48,10.44,479.3,0,4095.4,10.4875
4/13/2023 03:29,16.8377,8.6908,8.1469,0.2534,916.66,81.1,5.33,27.93,39.99,4.87,317.29,33.49,10.44,479.4,0,4095.5,10.614
4/13/2023 03:30,17.2247,8.6854,8.5393,0.2965,886.48,81.33,5.51,27.01,39.99,4.87,314.89,33.48,10.44,479.4,0,4095.6,28.7046
4/13/2023 03:31,17.5569,8.69,8.8669,0.3535,916.6,81.14,6.31,27.93,39.99,4.87,314.35,33.48,10.44,479.4,0,4095.8,10.614
4/13/2023 03:32,18.0305,8.6984,9.3321,0.4409,886.88,81.16,7.15,27.03,39.99,4.87,316.06,33.47,10.43,479.4,0,4095.7,23.581
4/13/2023 03:33,17.9798,8.7319,9.2479,0.4254,916.72,81.05,8.06,27.94,39.99,4.87,316.24,33.49,10.44,478.6,0,4095.7,11.2465
4/13/2023 03:34,17.6543,8.7556,8.8986,0.2719,916.74,81.16,5.55,27.94,39.99,4.87,315.67,33.48,10.44,479.4,0.1,4095.9,10.2345
4/13/2023 03:35,17.9873,8.8136,9.1736,0.162,887.02,81.33,5.37,27.03,40,4.87,315.35,33.48,10.45,479.3,0,4095.5,29.4636
4/13/2023 03:36,18.3889,8.9037,9.4851,0.2025,916.77,81.24,5.33,27.94,39.99,4.87,316.19,33.48,10.47,479.4,0.1,4095.7,10.6772
4/13/2023 03:37,18.9366,9.0388,9.8978,0.3968,886.7,81.4,5.32,27.02,40,4.87,315.54,33.48,10.5,479.3,0,4095.7,27.2497
4/13/2023 03:38,19.4647,9.1631,10.3016,0.5834,916.72,81.25,5.35,27.94,40,4.87,315.55,33.48,10.52,479.3,0,4095.7,11.9423
4/13/2023 03:39,20.3813,9.3346,11.0467,0.721,916.72,81.2,5.54,27.94,39.99,4.87,315.66,33.48,10.52,479.3,0,4095.7,11.373
4/13/2023 03:40,21.3065,9.4889,11.8176,0.8959,886.85,81.17,6.31,27.03,39.99,4.87,316.48,33.48,10.55,479.4,0.1,4095.7,29.2106
4/13/2023 03:41,22.2208,9.6276,12.5932,1.0123,887.44,81.31,7.18,27.04,40,4.87,316.15,33.49,10.59,479.3,0,4095.6,28.0088
4/13/2023 03:42,22.3454,9.7261,12.6193,0.974,887.09,81.03,8.05,27.03,40,4.87,314.31,33.49,10.63,479.3,0.1,4095.9,28.5781
4/13/2023 03:43,22.3168,9.8102,12.5066,0.6526,886.75,81.2,5.48,27.02,39.99,4.87,314.2,33.49,10.67,479.3,0,4096,31.045
4/13/2023 03:44,22.8921,9.8958,12.9963,0.3889,916.78,81.07,5.37,27.94,39.99,4.87,317.23,33.5,10.67,479.4,0,4095.5,12.3851
4/13/2023 03:45,23.3522,9.9415,13.4108,0.3854,916.69,81.34,5.33,27.93,40,4.87,315.62,33.5,10.71,479.3,0.1,4095.8,15.2315
4/13/2023 03:46,23.7695,9.9451,13.8243,0.5496,887.14,81.12,5.34,27.03,40,4.87,314.61,33.5,10.74,479.3,0,4095.7,34.2709
4/13/2023 03:47,24.0924,9.9173,14.1751,0.5763,916.84,81.11,5.35,27.94,40,4.87,315.89,33.49,10.78,479.4,0,4095.7,13.5237
4/13/2023 03:48,24.6324,9.8814,14.751,0.5118,887.64,81.2,5.54,27.05,39.99,4.87,316.13,33.49,10.81,479.4,0,4095.5,35.283
4/13/2023 03:49,25.2191,9.8239,15.3952,0.5563,916.95,81.24,6.34,27.94,40,4.87,316.45,33.49,10.81,479.4,0,4095.9,10.9935
4/13/2023 03:50,25.6146,9.7674,15.8473,0.6008,917.02,81.15,7.2,27.95,40,4.87,316.07,33.49,10.83,479.4,0,4095.7,11.1833
4/13/2023 03:51,25.1089,9.6289,15.4801,0.4936,886.93,81.19,8.09,27.03,40,4.87,314.65,33.49,10.86,479.3,0,4095.5,29.7166
4/13/2023 03:52,24.5218,9.4927,15.0291,0.3662,917.05,81.18,5.56,27.95,39.99,4.87,316.13,33.48,10.88,479.4,0.1,4095.7,11.1833
4/13/2023 03:53,24.436,9.3672,15.0688,0.4524,887.13,81.09,5.33,27.03,39.99,4.87,316.21,33.48,10.9,479.3,0,4095.7,34.9034
4/13/2023 03:54,24.4952,9.2512,15.244,0.4441,917.07,81.25,5.37,27.95,40,4.87,314.96,33.48,10.9,479.3,0.1,4095.7,9.8549
4/13/2023 03:55,24.5385,9.1761,15.3624,0.1623,917.03,81.25,5.36,27.95,39.99,4.87,316.47,33.48,10.92,479.4,0,4095.9,10.8037
4/13/2023 03:56,24.6076,9.0872,15.5204,0.0374,887.64,81.04,5.34,27.05,39.99,4.87,316.24,33.48,10.94,479.3,0,4095.6,34.5872
4/13/2023 03:57,24.8908,9.0472,15.8436,0.1259,916.88,81.23,5.62,27.94,40,4.87,315.19,33.48,10.96,479.3,0,4095.7,10.2977
4/13/2023 03:58,25.3446,9.0001,16.3445,0.2657,886.74,81.31,6.39,27.02,39.99,4.87,314.26,33.48,10.98,479.4,0,4095.9,33.1956
4/13/2023 03:59,25.7651,8.9609,16.8042,0.4195,916.91,81.25,7.25,27.94,39.99,4.87,315.21,33.47,10.98,479.4,0,4095.5,10.6772
4/13/2023 04:00,25.2796,8.9195,16.3601,0.3817,916.88,80.87,8.17,27.94,40,4.87,316,33.47,11,479.3,0,4095.9,10.9303
4/13/2023 04:01,24.6661,8.8686,15.7975,0.354,887.34,81.25,5.43,27.04,40,4.87,316.01,33.46,11.01,479.4,0,4095.7,34.3974
4/13/2023 04:07,25.8772,8.7955,17.0817,0.3548,916.81,81.3,6.47,27.94,40,4.87,314.34,33.46,11.09,479.3,0,4095.6,11.2465
4/13/2023 04:08,26.3568,8.8113,17.5455,0.4922,887.4,81.28,7.32,27.04,40,4.87,314.9,33.47,11.11,479.4,0.1,4095.9,30.9185
4/13/2023 04:09,25.821,8.8114,17.0096,0.4302,916.99,81.08,8.26,27.94,40,4.87,316.26,33.47,11.12,479.4,0,4095.6,11.2465
4/13/2023 04:10,25.4198,8.8298,16.5899,0.3217,916.87,81.24,5.42,27.94,40,4.87,316.46,33.46,11.12,479.4,0,4095.9,10.9303
4/13/2023 04:11,25.632,8.8702,16.7618,0.337,886.81,81.37,5.34,27.02,39.99,4.87,315.12,33.46,11.15,479.4,0,4095.6,37.1173
4/13/2023 04:12,25.7813,8.9071,16.8743,0.3038,916.85,81.21,5.38,27.94,40,4.87,314.56,33.47,11.17,479.4,0,4095.9,11.626
4/13/2023 04:13,25.9474,8.9663,16.9812,0.175,886.33,81.04,5.36,27.01,40,4.87,314.26,33.47,11.19,479.3,0,4095.7,35.4727
4/13/2023 04:14,26.2402,9.0263,17.2139,0.2322,887.09,81.36,5.36,27.03,40,4.87,316.1,33.46,11.22,479.3,0,4095.9,36.8011
4/13/2023 04:15,26.8121,9.114,17.6981,0.303,886.64,81.19,5.74,27.02,39.99,4.87,316.42,33.46,11.22,479.4,0,4095.7,38.1926
4/13/2023 04:16,27.3566,9.1886,18.168,0.4808,886.59,81.2,6.51,27.02,39.99,4.87,315.77,33.47,11.25,479.4,0,4095.9,35.4095
4/13/2023 04:17,27.8791,9.2658,18.6134,0.6397,886.87,81.21,7.4,27.03,39.99,4.87,314.96,33.46,11.28,479.3,0,4095.7,33.4486
4/13/2023 04:18,27.3647,9.2878,18.0769,0.5563,886.55,81.27,8.29,27.02,39.99,4.87,315.45,33.47,11.32,479.3,0,4095.7,30.9817
4/13/2023 04:19,26.9598,9.3064,17.6534,0.3742,887.03,81.4,5.37,27.03,40,4.87,316.62,33.46,11.37,479.3,0,4095.8,38.4457
4/13/2023 04:20,27.1195,9.3377,17.7818,0.3455,886.63,81.26,5.35,27.02,40,4.87,313.9,33.46,11.37,479.3,0.1,4095.9,40.027
4/13/2023 04:21,27.2838,9.3686,17.9152,0.3086,888.41,81.37,5.33,27.07,39.99,4.87,315.95,33.47,11.41,479.4,0,4095.7,29.7166
4/13/2023 04:22,27.4314,9.3619,18.0695,0.1708,886.59,81.22,5.38,27.02,40,4.87,315.74,33.47,11.45,479.4,0,4095.9,39.5842
4/13/2023 04:23,27.6088,9.3505,18.2583,0.1955,917.08,81.21,5.33,27.95,39.99,4.87,316.17,33.47,11.49,479.4,0,4095.7,22.8852
4/13/2023 04:24,27.9641,9.3108,18.6533,0.2406,887.06,81.3,5.74,27.03,40,4.87,315.53,33.47,11.52,479.3,0,4095.6,37.0541
4/13/2023 04:25,28.4203,9.3025,19.1178,0.3561,886.54,81.2,6.53,27.02,39.99,4.87,314.79,33.47,11.52,479.4,0,4095.5,35.2197
4/13/2023 04:26,28.7444,9.2967,19.4477,0.4436,917.04,81.2,7.42,27.95,39.99,4.87,314.44,33.48,11.55,479.4,0,4095.6,11.1833
4/13/2023 04:27,27.9063,9.254,18.6523,0.3537,886.75,81.12,8.32,27.02,39.99,4.87,316.53,33.47,11.58,479.3,0.1,4095.9,32.4998
4/13/2023 04:28,27.3595,9.2476,18.1118,0.4617,917.05,81.23,5.38,27.95,40,4.87,316.19,33.47,11.61,479.4,0,4095.7,11.8158
4/13/2023 04:29,27.5485,9.3022,18.2463,0.5398,887.14,81.3,5.32,27.03,39.99,4.87,316.01,33.46,11.64,479.4,0,4095.7,38.0029
4/13/2023 04:30,27.6583,9.3788,18.2796,0.432,887.18,81.24,5.32,27.04,39.99,4.87,315.61,33.47,11.64,479.4,0.1,4095.8,38.8252
4/13/2023 04:31,27.8286,9.4463,18.3823,0.1534,916.92,81.18,5.37,27.94,39.99,4.87,314.39,33.46,11.68,479.3,0.1,4095.8,12.9544
4/13/2023 04:32,28.1963,9.5457,18.6506,0.2217,887.07,81.3,5.31,27.03,40,4.87,316.25,33.46,11.7,479.3,0,4095.7,41.8614
4/13/2023 04:33,28.7211,9.6301,19.091,0.3736,916.99,81.27,5.76,27.94,40,4.86,316.43,33.46,11.73,479.3,0,4095.5,12.7014
4/13/2023 04:34,29.3292,9.7172,19.612,0.5516,886.98,81.19,6.55,27.03,39.99,4.87,313.82,33.47,11.74,479.4,0,4095.7,36.548
4/13/2023 04:35,29.8333,9.763,20.0702,0.6635,886.87,81.28,7.41,27.03,39.99,4.87,316.98,33.47,11.74,479.3,0,4095.9,32.1203
4/13/2023 04:36,29.0978,9.7069,19.3909,0.5113,917.06,81.14,8.35,27.95,39.99,4.87,315.86,33.46,11.75,479.4,0,4095.9,12.5116
4/13/2023 04:37,28.5045,9.6748,18.8297,0.4597,887,81.23,5.34,27.03,40,4.87,315.27,33.47,11.77,479.3,0,4095.7,40.8493
4/13/2023 04:38,28.586,9.6943,18.8917,0.5335,917.17,81.24,5.34,27.95,40,4.87,316.36,33.48,11.79,479.4,0,4095.5,12.1953
4/13/2023 04:39,28.6004,9.7237,18.8766,0.4665,886.52,81.38,5.34,27.02,40,4.87,315.06,33.48,11.83,479.3,0,4095.6,41.4186
4/13/2023 04:40,28.6144,9.7156,18.8989,0.1317,887.28,81.37,5.35,27.04,39.99,4.87,315.48,33.49,11.83,479.4,0,4095.5,41.4818
4/13/2023 04:41,28.7782,9.7571,19.0211,0.0611,917.37,81.2,5.36,27.96,39.99,4.87,315.74,33.48,11.86,479.3,0,4095.8,12.6381
4/13/2023 04:42,29.3234,9.7999,19.5235,0.2213,887.02,81.13,5.74,27.03,39.99,4.87,316.35,33.49,11.89,479.4,0,4095.7,39.3945
